Branch,Depot,Line,Direction,W,Distance,Lon,Lat
418,77620,266,10,0,17283,139.2713445,35.79046574
418,77620,266,10,0,17284,139.27133411,35.79047161
418,77620,266,10,0,17285,139.27132371,35.79047748
418,77620,266,10,0,17286,139.27131326,35.79048327
418,77620,266,10,0,17287,139.27130279,35.79048905
418,77620,266,10,0,17288,139.27129233,35.79049482
418,77620,266,10,0,17289,139.27128187,35.7905006
418,77620,266,10,0,17290,139.2712714,35.79050638
418,77620,266,10,0,17291,139.27126094,35.79051216
418,77620,266,10,0,17292,139.27125047,35.79051794
418,77620,266,10,0,17293,139.2712399,35.79052358
418,77620,266,10,0,17294,139.27122924,35.79052912
418,77620,266,10,0,17295,139.27121858,35.79053466
418,77620,266,10,0,17296,139.27120792,35.7905402
418,77620,266,10,0,17297,139.27119726,35.79054574
418,77620,266,10,0,17298,139.27118659,35.79055127
418,77620,266,10,0,17299,139.27117593,35.79055681
418,77620,266,10,0,17300,139.27116526,35.79056235
418,77620,266,10,0,17301,139.27115459,35.79056788
418,77620,266,10,0,17302,139.27114392,35.79057342
418,77620,266,10,0,17303,139.27113324,35.79057894
418,77620,266,10,0,17304,139.27112254,35.79058444
418,77620,266,10,0,17305,139.27111185,35.79058993
418,77620,266,10,0,17306,139.27110115,35.79059543
418,77620,266,10,0,17307,139.27109119,35.79060045
418,77620,266,10,0,17308,139.27108196,35.790605
418,77620,266,10,0,17309,139.27107269,35.7906095
418,77620,266,10,0,17310,139.27106322,35.79061374
418,77620,266,10,0,17311,139.27105374,35.79061798
418,77620,266,10,0,17312,139.27104426,35.79062221
418,77620,266,10,0,17313,139.27103478,35.79062645
418,77620,266,10,0,17314,139.2710253,35.79063069
418,77620,266,10,0,17315,139.27101582,35.79063493
418,77620,266,10,0,17316,139.27100634,35.79063917
418,77620,266,10,0,17317,139.27099687,35.79064341
418,77620,266,10,0,17318,139.27098739,35.79064764
418,77620,266,10,0,17319,139.27097791,35.79065188
418,77620,266,10,0,17320,139.27096843,35.79065612
418,77620,266,10,0,17321,139.27095895,35.79066036
418,77620,266,10,0,17322,139.27094946,35.79066456
418,77620,266,10,0,17323,139.27093996,35.79066876
418,77620,266,10,0,17324,139.27093047,35.79067297
418,77620,266,10,0,17325,139.27092098,35.79067717
418,77620,266,10,0,17326,139.27091149,35.79068137
418,77620,266,10,0,17327,139.27090199,35.79068558
418,77620,266,10,0,17328,139.2708925,35.79068978
418,77620,266,10,0,17329,139.27088301,35.79069398
418,77620,266,10,0,17330,139.27087352,35.79069819
418,77620,266,10,0,17331,139.27086402,35.79070239
418,77620,266,10,0,17332,139.27085453,35.79070659
418,77620,266,10,0,17333,139.27084504,35.7907108
418,77620,266,10,0,17334,139.27083555,35.790715
418,77620,266,10,0,17335,139.27082605,35.7907192
418,77620,266,10,0,17336,139.27081656,35.79072341
418,77620,266,10,0,17337,139.27080702,35.79072756
418,77620,266,10,0,17338,139.27079746,35.79073168
418,77620,266,10,0,17339,139.27078789,35.79073577
418,77620,266,10,0,17340,139.27077832,35.79073986
418,77620,266,10,0,17341,139.27076875,35.79074395
418,77620,266,10,0,17342,139.27075918,35.79074804
418,77620,266,10,0,17343,139.27074961,35.79075212
418,77620,266,10,0,17344,139.27074005,35.79075621
418,77620,266,10,0,17345,139.27073048,35.7907603
418,77620,266,10,0,17346,139.27072089,35.79076437
418,77620,266,10,0,17347,139.27071122,35.7907683
418,77620,266,10,0,17348,139.27070155,35.79077223
418,77620,266,10,0,17349,139.27069187,35.79077616
418,77620,266,10,0,17350,139.2706822,35.79078009
418,77620,266,10,0,17351,139.27067253,35.79078402
418,77620,266,10,0,17352,139.27066286,35.79078795
418,77620,266,10,0,17353,139.27065318,35.79079188
418,77620,266,10,0,17354,139.2706435,35.79079579
418,77620,266,10,0,17355,139.2706337,35.79079952
418,77620,266,10,0,17356,139.2706239,35.79080324
418,77620,266,10,0,17357,139.2706141,35.79080697
418,77620,266,10,0,17358,139.2706043,35.7908107
418,77620,266,10,0,17359,139.2705945,35.79081442
418,77620,266,10,0,17360,139.2705847,35.79081815
418,77620,266,10,0,17361,139.27057491,35.79082187
418,77620,266,10,0,17362,139.2705651,35.79082559
418,77620,266,10,0,17363,139.27055528,35.79082926
418,77620,266,10,0,17364,139.27054546,35.79083293
418,77620,266,10,0,17365,139.27053564,35.7908366
418,77620,266,10,0,17366,139.27052582,35.79084027
418,77620,266,10,0,17367,139.2705159,35.79084379
418,77620,266,10,0,17368,139.27050598,35.79084729
418,77620,266,10,0,17369,139.27049606,35.79085079
418,77620,266,10,0,17370,139.27048614,35.7908543
418,77620,266,10,0,17371,139.27047618,35.7908577
418,77620,266,10,0,17372,139.2704662,35.79086107
418,77620,266,10,0,17373,139.27045623,35.79086443
418,77620,266,10,0,17374,139.27044625,35.79086779
418,77620,266,10,0,17375,139.27043627,35.79087115
418,77620,266,10,0,17376,139.27042629,35.79087451
418,77620,266,10,0,17377,139.27041631,35.79087787
418,77620,266,10,0,17378,139.27040634,35.79088124
418,77620,266,10,0,17379,139.27039635,35.79088459
418,77620,266,10,0,17380,139.27038633,35.7908879
418,77620,266,10,0,17381,139.27037608,35.79089069
418,77620,266,10,0,17382,139.27036582,35.79089349
418,77620,266,10,0,17383,139.27035557,35.79089628
418,77620,266,10,0,17384,139.27034532,35.79089908
418,77620,266,10,0,17385,139.27033507,35.79090187
418,77620,266,10,0,17386,139.27032481,35.79090467
418,77620,266,10,0,17387,139.27031456,35.79090746
418,77620,266,10,0,17388,139.27030431,35.79091026
418,77620,266,10,0,17389,139.27029405,35.79091305
418,77620,266,10,0,17390,139.2702838,35.79091585
418,77620,266,10,0,17391,139.27027355,35.79091864
418,77620,266,10,0,17392,139.27026329,35.79092143
418,77620,266,10,0,17393,139.27025304,35.79092423
418,77620,266,10,0,17394,139.27024279,35.79092702
418,77620,266,10,0,17395,139.27023254,35.79092982
418,77620,266,10,0,17396,139.27022228,35.79093261
418,77620,266,10,0,17397,139.27021203,35.79093541
418,77620,266,10,0,17398,139.27020178,35.7909382
418,77620,266,10,0,17399,139.27019154,35.790941
418,77620,266,10,0,17400,139.2701813,35.7909438
418,77620,266,10,0,17401,139.27017104,35.79094658
418,77620,266,10,0,17402,139.27016078,35.79094936
418,77620,266,10,0,17403,139.27015053,35.79095214
418,77620,266,10,0,17404,139.27014027,35.79095492
418,77620,266,10,0,17405,139.27013002,35.7909577
418,77620,266,10,0,17406,139.27011976,35.79096048
418,77620,266,10,0,17407,139.27010951,35.79096326
418,77620,266,10,0,17408,139.27009925,35.79096604
418,77620,266,10,0,17409,139.270089,35.79096882
418,77620,266,10,0,17410,139.27007874,35.7909716
418,77620,266,10,0,17411,139.27006849,35.79097438
418,77620,266,10,0,17412,139.27005821,35.79097709
418,77620,266,10,0,17413,139.27004793,35.79097978
418,77620,266,10,0,17414,139.27003765,35.79098247
418,77620,266,10,0,17415,139.27002737,35.79098516
418,77620,266,10,0,17416,139.27001701,35.7909876
418,77620,266,10,0,17417,139.27000658,35.79098984
418,77620,266,10,0,17418,139.26999607,35.79099193
418,77620,266,10,0,17419,139.26998554,35.79099392
418,77620,266,10,0,17420,139.269975,35.79099591
418,77620,266,10,0,17421,139.26996447,35.7909979
418,77620,266,10,0,17422,139.26995392,35.79099983
418,77620,266,10,0,17423,139.26994338,35.79100177
418,77620,266,10,0,17424,139.26993283,35.7910037
418,77620,266,10,0,17425,139.26992228,35.79100564
418,77620,266,10,0,17426,139.26991174,35.79100757
418,77620,266,10,0,17427,139.26990119,35.79100951
418,77620,266,10,0,17428,139.26989064,35.79101144
418,77620,266,10,0,17429,139.2698801,35.79101338
418,77620,266,10,0,17430,139.2698695,35.79101512
418,77620,266,10,0,17431,139.26985889,35.79101683
418,77620,266,10,0,17432,139.26984829,35.79101855
418,77620,266,10,0,17433,139.26983769,35.79102026
418,77620,266,10,0,17434,139.26982708,35.79102197
418,77620,266,10,0,17435,139.26981648,35.79102368
418,77620,266,10,0,17436,139.26980587,35.79102539
418,77620,266,10,0,17437,139.26979527,35.7910271
418,77620,266,10,0,17438,139.26978466,35.79102882
418,77620,266,10,0,17439,139.26977405,35.79103051
418,77620,266,10,0,17440,139.2697634,35.79103194
418,77620,266,10,0,17441,139.26975275,35.79103337
418,77620,266,10,0,17442,139.2697421,35.7910348
418,77620,266,10,0,17443,139.26973143,35.79103623
418,77620,266,10,0,17444,139.26972076,35.79103766
418,77620,266,10,0,17445,139.2697101,35.79103909
418,77620,266,10,0,17446,139.26969943,35.79104051
418,77620,266,10,0,17447,139.26968876,35.79104194
418,77620,266,10,0,17448,139.26967806,35.7910432
418,77620,266,10,0,17449,139.26966737,35.79104446
418,77620,266,10,0,17450,139.26965667,35.79104572
418,77620,266,10,0,17451,139.26964597,35.79104698
418,77620,266,10,0,17452,139.26963528,35.79104824
418,77620,266,10,0,17453,139.26962458,35.7910495
418,77620,266,10,0,17454,139.26961388,35.79105076
418,77620,266,10,0,17455,139.26960319,35.79105202
418,77620,266,10,0,17456,139.26959249,35.79105328
418,77620,266,10,0,17457,139.26958179,35.79105454
418,77620,266,10,0,17458,139.26957106,35.79105555
418,77620,266,10,0,17459,139.26956031,35.79105642
418,77620,266,10,0,17460,139.26954956,35.7910573
418,77620,266,10,0,17461,139.2695388,35.79105817
418,77620,266,10,0,17462,139.26952805,35.79105904
418,77620,266,10,0,17463,139.2695173,35.79105991
418,77620,266,10,0,17464,139.26950655,35.79106078
418,77620,266,10,0,17465,139.2694958,35.79106166
418,77620,266,10,0,17466,139.26948505,35.79106253
418,77620,266,10,0,17467,139.26947429,35.79106338
418,77620,266,10,0,17468,139.26946351,35.79106403
418,77620,266,10,0,17469,139.26945273,35.79106468
418,77620,266,10,0,17470,139.26944196,35.79106533
418,77620,266,10,0,17471,139.26943118,35.79106598
418,77620,266,10,0,17472,139.2694204,35.79106663
418,77620,266,10,0,17473,139.26940962,35.79106728
418,77620,266,10,0,17474,139.26939884,35.79106793
418,77620,266,10,0,17475,139.26938806,35.79106858
418,77620,266,10,0,17476,139.26937729,35.79106922
418,77620,266,10,0,17477,139.26936652,35.79106986
418,77620,266,10,0,17478,139.26935575,35.7910705
418,77620,266,10,0,17479,139.26934498,35.79107114
418,77620,266,10,0,17480,139.26933421,35.79107178
418,77620,266,10,0,17481,139.26932344,35.79107242
418,77620,266,10,0,17482,139.26931266,35.79107285
418,77620,266,10,0,17483,139.26930185,35.79107304
418,77620,266,10,0,17484,139.26929103,35.79107323
418,77620,266,10,0,17485,139.26928022,35.79107342
418,77620,266,10,0,17486,139.26926941,35.79107361
418,77620,266,10,0,17487,139.2692586,35.7910738
418,77620,266,10,0,17488,139.26924779,35.79107398
418,77620,266,10,0,17489,139.26923698,35.79107417
418,77620,266,10,0,17490,139.26922617,35.79107436
418,77620,266,10,0,17491,139.26921536,35.79107454
418,77620,266,10,0,17492,139.26920456,35.79107453
418,77620,266,10,0,17493,139.26919375,35.79107452
418,77620,266,10,0,17494,139.26918295,35.79107451
418,77620,266,10,0,17495,139.26917215,35.79107449
418,77620,266,10,0,17496,139.26916134,35.79107448
418,77620,266,10,0,17497,139.26915054,35.79107447
418,77620,266,10,0,17498,139.26913974,35.79107446
418,77620,266,10,0,17499,139.26912893,35.79107445
418,77620,266,10,0,17500,139.2691181,35.79107442
418,77620,266,10,0,17501,139.26910708,35.79107423
418,77620,266,10,0,17502,139.26909606,35.79107404
418,77620,266,10,0,17503,139.26908505,35.79107385
418,77620,266,10,0,17504,139.26907403,35.79107366
418,77620,266,10,0,17505,139.26906301,35.79107347
418,77620,266,10,0,17506,139.26905199,35.79107328
418,77620,266,10,0,17507,139.26904098,35.79107309
418,77620,266,10,0,17508,139.26902996,35.79107291
418,77620,266,10,0,17509,139.26901894,35.79107272
418,77620,266,10,0,17510,139.26900793,35.7910725
418,77620,266,10,0,17511,139.26899693,35.79107194
418,77620,266,10,0,17512,139.26898593,35.79107138
418,77620,266,10,0,17513,139.26897493,35.79107082
418,77620,266,10,0,17514,139.26896393,35.79107026
418,77620,266,10,0,17515,139.26895293,35.7910697
418,77620,266,10,0,17516,139.26894193,35.79106914
418,77620,266,10,0,17517,139.26893093,35.79106858
418,77620,266,10,0,17518,139.26891993,35.79106799
418,77620,266,10,0,17519,139.26890895,35.79106717
418,77620,266,10,0,17520,139.26889797,35.79106635
418,77620,266,10,0,17521,139.26888699,35.79106553
418,77620,266,10,0,17522,139.268876,35.79106472
418,77620,266,10,0,17523,139.26886502,35.7910639
418,77620,266,10,0,17524,139.26885404,35.79106308
418,77620,266,10,0,17525,139.26884306,35.79106226
418,77620,266,10,0,17526,139.26883209,35.79106136
418,77620,266,10,0,17527,139.26882114,35.79106039
418,77620,266,10,0,17528,139.26881019,35.79105942
418,77620,266,10,0,17529,139.26879923,35.79105846
418,77620,266,10,0,17530,139.26878828,35.79105749
418,77620,266,10,0,17531,139.26877733,35.79105652
418,77620,266,10,0,17532,139.26876638,35.79105555
418,77620,266,10,0,17533,139.26875542,35.79105458
418,77620,266,10,0,17534,139.26874448,35.79105354
418,77620,266,10,0,17535,139.26873357,35.79105232
418,77620,266,10,0,17536,139.26872265,35.7910511
418,77620,266,10,0,17537,139.26871174,35.79104988
418,77620,266,10,0,17538,139.26870082,35.79104866
418,77620,266,10,0,17539,139.2686899,35.79104744
418,77620,266,10,0,17540,139.26867899,35.79104622
418,77620,266,10,0,17541,139.26866807,35.791045
418,77620,266,10,0,17542,139.26865716,35.79104378
418,77620,266,10,0,17543,139.26864624,35.79104256
418,77620,266,10,0,17544,139.26863537,35.7910411
418,77620,266,10,0,17545,139.26862451,35.79103961
418,77620,266,10,0,17546,139.26861364,35.79103813
418,77620,266,10,0,17547,139.26860278,35.79103664
418,77620,266,10,0,17548,139.26859191,35.79103516
418,77620,266,10,0,17549,139.26858104,35.79103367
418,77620,266,10,0,17550,139.26857021,35.79103202
418,77620,266,10,0,17551,139.26855937,35.79103037
418,77620,266,10,0,17552,139.26854853,35.79102871
418,77620,266,10,0,17553,139.2685377,35.79102705
418,77620,266,10,0,17554,139.26852686,35.79102539
418,77620,266,10,0,17555,139.26851603,35.79102372
418,77620,266,10,0,17556,139.26850521,35.79102205
418,77620,266,10,0,17557,139.26849438,35.79102039
418,77620,266,10,0,17558,139.26848356,35.79101872
418,77620,266,10,0,17559,139.26847273,35.79101705
418,77620,266,10,0,17560,139.26846194,35.79101526
418,77620,266,10,0,17561,139.26845119,35.79101325
418,77620,266,10,0,17562,139.26844044,35.79101123
418,77620,266,10,0,17563,139.2684297,35.79100922
418,77620,266,10,0,17564,139.26841895,35.7910072
418,77620,266,10,0,17565,139.26840821,35.79100519
418,77620,266,10,0,17566,139.26839746,35.79100317
418,77620,266,10,0,17567,139.26838677,35.79100103
418,77620,266,10,0,17568,139.26837607,35.7909989
418,77620,266,10,0,17569,139.26836537,35.79099676
418,77620,266,10,0,17570,139.26835467,35.79099462
418,77620,266,10,0,17571,139.26834397,35.79099248
418,77620,266,10,0,17572,139.26833328,35.79099034
418,77620,266,10,0,17573,139.26832258,35.7909882
418,77620,266,10,0,17574,139.26831188,35.79098607
418,77620,266,10,0,17575,139.26830121,35.7909838
418,77620,266,10,0,17576,139.26829054,35.79098149
418,77620,266,10,0,17577,139.26827987,35.79097919
418,77620,266,10,0,17578,139.26826921,35.79097689
418,77620,266,10,0,17579,139.26825854,35.79097458
418,77620,266,10,0,17580,139.26824787,35.79097228
418,77620,266,10,0,17581,139.26823728,35.79096982
418,77620,266,10,0,17582,139.2682267,35.79096732
418,77620,266,10,0,17583,139.26821613,35.79096481
418,77620,266,10,0,17584,139.26820555,35.79096231
418,77620,266,10,0,17585,139.26819497,35.79095981
418,77620,266,10,0,17586,139.2681844,35.79095731
418,77620,266,10,0,17587,139.26817382,35.79095481
418,77620,266,10,0,17588,139.26816325,35.79095231
418,77620,266,10,0,17589,139.26815267,35.7909498
418,77620,266,10,0,17590,139.26814212,35.79094721
418,77620,266,10,0,17591,139.26813159,35.79094455
418,77620,266,10,0,17592,139.26812106,35.79094189
418,77620,266,10,0,17593,139.26811052,35.79093923
418,77620,266,10,0,17594,139.26809999,35.79093657
418,77620,266,10,0,17595,139.26808946,35.7909339
418,77620,266,10,0,17596,139.26807893,35.79093124
418,77620,266,10,0,17597,139.2680684,35.79092858
418,77620,266,10,0,17598,139.26805786,35.79092592
418,77620,266,10,0,17599,139.26804733,35.79092326
418,77620,266,10,0,17600,139.2680368,35.7909206
418,77620,266,10,0,17601,139.26802626,35.79091793
418,77620,266,10,0,17602,139.26801571,35.79091526
418,77620,266,10,0,17603,139.26800517,35.7909126
418,77620,266,10,0,17604,139.26799463,35.79090993
418,77620,266,10,0,17605,139.26798412,35.79090716
418,77620,266,10,0,17606,139.26797362,35.79090438
418,77620,266,10,0,17607,139.26796312,35.79090159
418,77620,266,10,0,17608,139.26795262,35.7908988
418,77620,266,10,0,17609,139.26794212,35.79089602
418,77620,266,10,0,17610,139.26793162,35.79089323
418,77620,266,10,0,17611,139.26792112,35.79089044
418,77620,266,10,0,17612,139.26791062,35.79088765
418,77620,266,10,0,17613,139.26790012,35.79088487
418,77620,266,10,0,17614,139.26788962,35.79088208
418,77620,266,10,0,17615,139.26787911,35.79087932
418,77620,266,10,0,17616,139.2678686,35.79087656
418,77620,266,10,0,17617,139.26785809,35.7908738
418,77620,266,10,0,17618,139.26784758,35.79087104
418,77620,266,10,0,17619,139.26783707,35.79086827
418,77620,266,10,0,17620,139.26782656,35.79086551
418,77620,266,10,0,17621,139.26781605,35.79086275
418,77620,266,10,0,17622,139.26780554,35.79085999
418,77620,266,10,0,17623,139.26779501,35.79085726
418,77620,266,10,0,17624,139.26778448,35.79085455
418,77620,266,10,0,17625,139.26777395,35.79085184
418,77620,266,10,0,17626,139.26776342,35.79084913
418,77620,266,10,0,17627,139.26775289,35.79084642
418,77620,266,10,0,17628,139.26774236,35.79084371
418,77620,266,10,0,17629,139.26773183,35.790841
418,77620,266,10,0,17630,139.2677213,35.79083829
418,77620,266,10,0,17631,139.26771077,35.79083558
418,77620,266,10,0,17632,139.26770025,35.79083286
418,77620,266,10,0,17633,139.26768973,35.79083011
418,77620,266,10,0,17634,139.26767922,35.79082736
418,77620,266,10,0,17635,139.2676687,35.79082461
418,77620,266,10,0,17636,139.26765819,35.79082186
418,77620,266,10,0,17637,139.26764767,35.79081911
418,77620,266,10,0,17638,139.26763715,35.79081636
418,77620,266,10,0,17639,139.26762664,35.79081362
418,77620,266,10,0,17640,139.26761612,35.79081087
418,77620,266,10,0,17641,139.26760561,35.79080812
418,77620,266,10,0,17642,139.26759509,35.79080537
418,77620,266,10,0,17643,139.26758457,35.79080262
418,77620,266,10,0,17644,139.26757407,35.79079983
418,77620,266,10,0,17645,139.26756357,35.79079704
418,77620,266,10,0,17646,139.26755307,35.79079425
418,77620,266,10,0,17647,139.26754257,35.79079146
418,77620,266,10,0,17648,139.26753206,35.79078867
418,77620,266,10,0,17649,139.26752156,35.79078588
418,77620,266,10,0,17650,139.26751106,35.79078309
418,77620,266,10,0,17651,139.26750056,35.7907803
418,77620,266,10,0,17652,139.26749006,35.79077751
418,77620,266,10,0,17653,139.26747955,35.79077472
418,77620,266,10,0,17654,139.26746905,35.79077193
418,77620,266,10,0,17655,139.26745854,35.79076918
418,77620,266,10,0,17656,139.26744801,35.79076649
418,77620,266,10,0,17657,139.26743747,35.7907638
418,77620,266,10,0,17658,139.26742694,35.79076111
418,77620,266,10,0,17659,139.2674164,35.79075843
418,77620,266,10,0,17660,139.26740587,35.79075574
418,77620,266,10,0,17661,139.26739534,35.79075305
418,77620,266,10,0,17662,139.2673848,35.79075036
418,77620,266,10,0,17663,139.26737427,35.79074767
418,77620,266,10,0,17664,139.26736374,35.79074498
418,77620,266,10,0,17665,139.2673532,35.79074229
418,77620,266,10,0,17666,139.26734267,35.79073961
418,77620,266,10,0,17667,139.26733214,35.79073692
418,77620,266,10,0,17668,139.2673216,35.79073423
418,77620,266,10,0,17669,139.26731107,35.79073154
418,77620,266,10,0,17670,139.26730052,35.79072884
418,77620,266,10,0,17671,139.26728997,35.79072614
418,77620,266,10,0,17672,139.26727946,35.79072337
418,77620,266,10,0,17673,139.26726896,35.79072059
418,77620,266,10,0,17674,139.26725845,35.79071781
418,77620,266,10,0,17675,139.26724795,35.79071503
418,77620,266,10,0,17676,139.26723745,35.79071225
418,77620,266,10,0,17677,139.26722695,35.79070947
418,77620,266,10,0,17678,139.26721645,35.79070669
418,77620,266,10,0,17679,139.26720595,35.79070391
418,77620,266,10,0,17680,139.26719545,35.79070113
418,77620,266,10,0,17681,139.26718495,35.79069835
418,77620,266,10,0,17682,139.26717445,35.79069556
418,77620,266,10,0,17683,139.26716395,35.79069278
418,77620,266,10,0,17684,139.26715345,35.79069
418,77620,266,10,0,17685,139.26714295,35.79068722
418,77620,266,10,0,17686,139.26713245,35.79068444
418,77620,266,10,0,17687,139.26712194,35.79068166
418,77620,266,10,0,17688,139.26711143,35.7906789
418,77620,266,10,0,17689,139.26710091,35.79067614
418,77620,266,10,0,17690,139.26709039,35.79067338
418,77620,266,10,0,17691,139.26707987,35.79067062
418,77620,266,10,0,17692,139.26706936,35.79066786
418,77620,266,10,0,17693,139.26705884,35.7906651
418,77620,266,10,0,17694,139.26704832,35.79066234
418,77620,266,10,0,17695,139.2670378,35.79065958
418,77620,266,10,0,17696,139.26702728,35.79065682
418,77620,266,10,0,17697,139.26701676,35.7906541
418,77620,266,10,0,17698,139.26700624,35.79065139
418,77620,266,10,0,17699,139.26699572,35.79064869
418,77620,266,10,0,17700,139.2669852,35.79064598
418,77620,266,10,0,17701,139.2669746,35.79064326
418,77620,266,10,0,17702,139.26696401,35.79064053
418,77620,266,10,0,17703,139.26695341,35.79063781
418,77620,266,10,0,17704,139.26694281,35.79063508
418,77620,266,10,0,17705,139.26693222,35.79063234
418,77620,266,10,0,17706,139.26692165,35.79062957
418,77620,266,10,0,17707,139.26691108,35.7906268
418,77620,266,10,0,17708,139.26690051,35.79062403
418,77620,266,10,0,17709,139.26688994,35.79062125
418,77620,266,10,0,17710,139.26687937,35.79061848
418,77620,266,10,0,17711,139.2668688,35.79061571
418,77620,266,10,0,17712,139.26685823,35.79061294
418,77620,266,10,0,17713,139.26684766,35.79061016
418,77620,266,10,0,17714,139.26683709,35.79060739
418,77620,266,10,0,17715,139.26682652,35.79060462
418,77620,266,10,0,17716,139.26681595,35.79060184
418,77620,266,10,0,17717,139.26680537,35.79059909
418,77620,266,10,0,17718,139.26679479,35.79059636
418,77620,266,10,0,17719,139.26678421,35.79059363
418,77620,266,10,0,17720,139.26677363,35.79059089
418,77620,266,10,0,17721,139.26676305,35.79058816
418,77620,266,10,0,17722,139.26675246,35.79058542
418,77620,266,10,0,17723,139.26674188,35.79058269
418,77620,266,10,0,17724,139.2667313,35.79057996
418,77620,266,10,0,17725,139.26672073,35.79057719
418,77620,266,10,0,17726,139.26671016,35.79057442
418,77620,266,10,0,17727,139.26669959,35.79057165
418,77620,266,10,0,17728,139.26668902,35.79056888
418,77620,266,10,0,17729,139.26667846,35.79056612
418,77620,266,10,0,17730,139.26666789,35.79056335
418,77620,266,10,0,17731,139.26665732,35.79056058
418,77620,266,10,0,17732,139.26664675,35.79055781
418,77620,266,10,0,17733,139.26663618,35.79055504
418,77620,266,10,0,17734,139.26662561,35.79055229
418,77620,266,10,0,17735,139.26661502,35.79054956
418,77620,266,10,0,17736,139.26660444,35.79054683
418,77620,266,10,0,17737,139.26659385,35.7905441
418,77620,266,10,0,17738,139.26658327,35.79054138
418,77620,266,10,0,17739,139.26657269,35.79053865
418,77620,266,10,0,17740,139.2665621,35.79053592
418,77620,266,10,0,17741,139.26655152,35.79053319
418,77620,266,10,0,17742,139.26654093,35.79053047
418,77620,266,10,0,17743,139.26653035,35.79052774
418,77620,266,10,0,17744,139.26651977,35.79052501
418,77620,266,10,0,17745,139.26650918,35.79052228
