Branch,Depot,Line,Direction,W,Distance,Lon,Lat
418,77620,268,10,0,123,139.34294875,35.72177624
418,77620,268,10,0,124,139.34294282,35.72178424
418,77620,268,10,0,125,139.3429369,35.72179224
418,77620,268,10,0,126,139.34293097,35.72180025
418,77620,268,10,0,127,139.34292505,35.72180825
418,77620,268,10,0,128,139.34291912,35.72181625
418,77620,268,10,0,129,139.3429132,35.72182425
418,77620,268,10,0,130,139.34290727,35.72183225
418,77620,268,10,0,131,139.34290135,35.72184025
418,77620,268,10,0,132,139.34289542,35.72184825
418,77620,268,10,0,133,139.34288951,35.72185626
418,77620,268,10,0,134,139.34288361,35.72186427
418,77620,268,10,0,135,139.34287772,35.72187229
418,77620,268,10,0,136,139.34287183,35.7218803
418,77620,268,10,0,137,139.34286593,35.72188831
418,77620,268,10,0,138,139.34286004,35.72189633
418,77620,268,10,0,139,139.34285414,35.72190434
418,77620,268,10,0,140,139.34284825,35.72191236
418,77620,268,10,0,141,139.34284235,35.72192037
418,77620,268,10,0,142,139.34283646,35.72192839
418,77620,268,10,0,143,139.34283055,35.7219364
418,77620,268,10,0,144,139.34282462,35.72194439
418,77620,268,10,0,145,139.34281869,35.72195238
418,77620,268,10,0,146,139.34281276,35.72196037
418,77620,268,10,0,147,139.34280682,35.72196836
418,77620,268,10,0,148,139.34280089,35.72197636
418,77620,268,10,0,149,139.34279496,35.72198435
418,77620,268,10,0,150,139.34278903,35.72199234
418,77620,268,10,0,151,139.3427831,35.72200033
418,77620,268,10,0,152,139.34277716,35.72200832
418,77620,268,10,0,153,139.34277126,35.72201633
418,77620,268,10,0,154,139.34276536,35.72202434
418,77620,268,10,0,155,139.34275947,35.72203236
418,77620,268,10,0,156,139.34275358,35.72204037
418,77620,268,10,0,157,139.34274769,35.72204839
418,77620,268,10,0,158,139.3427418,35.72205641
418,77620,268,10,0,159,139.34273591,35.72206442
418,77620,268,10,0,160,139.34273002,35.72207244
418,77620,268,10,0,161,139.34272413,35.72208045
418,77620,268,10,0,162,139.34271823,35.72208847
418,77620,268,10,0,163,139.34271232,35.72209647
418,77620,268,10,0,164,139.34270636,35.72210446
418,77620,268,10,0,165,139.34270039,35.72211244
418,77620,268,10,0,166,139.34269443,35.72212042
418,77620,268,10,0,167,139.34268847,35.72212841
418,77620,268,10,0,168,139.34268251,35.72213639
418,77620,268,10,0,169,139.34267654,35.72214437
418,77620,268,10,0,170,139.34267058,35.72215235
418,77620,268,10,0,171,139.34266461,35.72216033
418,77620,268,10,0,172,139.34265864,35.72216831
418,77620,268,10,0,173,139.34265266,35.72217628
418,77620,268,10,0,174,139.34264668,35.72218426
418,77620,268,10,0,175,139.34264071,35.72219223
418,77620,268,10,0,176,139.34263473,35.72220021
418,77620,268,10,0,177,139.34262875,35.72220819
418,77620,268,10,0,178,139.34262277,35.72221615
418,77620,268,10,0,179,139.34261675,35.7222241
418,77620,268,10,0,180,139.34261073,35.72223205
418,77620,268,10,0,181,139.34260472,35.72224
418,77620,268,10,0,182,139.3425987,35.72224795
418,77620,268,10,0,183,139.34259268,35.7222559
418,77620,268,10,0,184,139.34258666,35.72226385
418,77620,268,10,0,185,139.34258064,35.7222718
418,77620,268,10,0,186,139.34257476,35.72227981
418,77620,268,10,0,187,139.34256887,35.72228783
418,77620,268,10,0,188,139.34256298,35.72229585
418,77620,268,10,0,189,139.3425571,35.72230387
418,77620,268,10,0,190,139.34255121,35.72231188
418,77620,268,10,0,191,139.34254533,35.7223199
418,77620,268,10,0,192,139.34253944,35.72232792
418,77620,268,10,0,193,139.34253356,35.72233594
418,77620,268,10,0,194,139.34252767,35.72234395
418,77620,268,10,0,195,139.34252178,35.72235197
418,77620,268,10,0,196,139.3425159,35.72235999
418,77620,268,10,0,197,139.34251008,35.72236805
418,77620,268,10,0,198,139.34250427,35.72237612
418,77620,268,10,0,199,139.34249848,35.72238418
418,77620,268,10,0,200,139.34249269,35.72239225
418,77620,268,10,0,201,139.3424869,35.72240031
418,77620,268,10,0,202,139.34248111,35.72240837
418,77620,268,10,0,203,139.34247532,35.72241644
418,77620,268,10,0,204,139.34246947,35.72242447
418,77620,268,10,0,205,139.34246349,35.72243244
418,77620,268,10,0,206,139.34245765,35.72244025
418,77620,268,10,0,207,139.34245186,35.72244797
418,77620,268,10,0,208,139.34244606,35.72245569
418,77620,268,10,0,209,139.34244027,35.72246341
418,77620,268,10,0,210,139.34243448,35.72247113
418,77620,268,10,0,211,139.34242869,35.72247885
418,77620,268,10,0,212,139.34242289,35.72248657
418,77620,268,10,0,213,139.3424171,35.72249429
418,77620,268,10,0,214,139.3424113,35.722502
418,77620,268,10,0,215,139.34240546,35.72250968
418,77620,268,10,0,216,139.34239962,35.72251737
418,77620,268,10,0,217,139.34239377,35.72252505
418,77620,268,10,0,218,139.34238793,35.72253274
418,77620,268,10,0,219,139.34238209,35.72254042
418,77620,268,10,0,220,139.34237625,35.72254811
418,77620,268,10,0,221,139.34237039,35.72255579
418,77620,268,10,0,222,139.34236452,35.72256347
418,77620,268,10,0,223,139.34235865,35.72257114
418,77620,268,10,0,224,139.34235278,35.72257882
418,77620,268,10,0,225,139.34234691,35.72258649
418,77620,268,10,0,226,139.34234103,35.72259417
418,77620,268,10,0,227,139.34233516,35.72260184
418,77620,268,10,0,228,139.34232929,35.72260952
418,77620,268,10,0,229,139.34232342,35.72261719
418,77620,268,10,0,230,139.34231769,35.72262494
418,77620,268,10,0,231,139.34231198,35.72263269
418,77620,268,10,0,232,139.34230626,35.72264045
418,77620,268,10,0,233,139.34230055,35.7226482
418,77620,268,10,0,234,139.34229484,35.72265596
418,77620,268,10,0,235,139.34228912,35.72266371
418,77620,268,10,0,236,139.34228341,35.72267146
418,77620,268,10,0,237,139.3422777,35.72267922
418,77620,268,10,0,238,139.342272,35.72268698
418,77620,268,10,0,239,139.34226633,35.72269476
418,77620,268,10,0,240,139.34226067,35.72270254
418,77620,268,10,0,241,139.342255,35.72271032
418,77620,268,10,0,242,139.34224934,35.72271809
418,77620,268,10,0,243,139.34224367,35.72272587
418,77620,268,10,0,244,139.342238,35.72273365
418,77620,268,10,0,245,139.34223234,35.72274143
418,77620,268,10,0,246,139.34222667,35.72274921
418,77620,268,10,0,247,139.34222101,35.72275699
418,77620,268,10,0,248,139.34221534,35.72276477
418,77620,268,10,0,249,139.34220953,35.72277247
418,77620,268,10,0,250,139.34220371,35.72278017
418,77620,268,10,0,251,139.3421979,35.72278787
418,77620,268,10,0,252,139.34219208,35.72279557
418,77620,268,10,0,253,139.34218626,35.72280327
418,77620,268,10,0,254,139.34218044,35.72281097
418,77620,268,10,0,255,139.34217474,35.72281874
418,77620,268,10,0,256,139.34216904,35.7228265
418,77620,268,10,0,257,139.34216334,35.72283426
418,77620,268,10,0,258,139.34215764,35.72284203
418,77620,268,10,0,259,139.34215194,35.72284979
418,77620,268,10,0,260,139.34214624,35.72285756
418,77620,268,10,0,261,139.34214055,35.72286532
418,77620,268,10,0,262,139.34213479,35.72287306
418,77620,268,10,0,263,139.34212903,35.72288078
418,77620,268,10,0,264,139.34212326,35.72288851
418,77620,268,10,0,265,139.3421175,35.72289624
418,77620,268,10,0,266,139.34211173,35.72290396
418,77620,268,10,0,267,139.34210596,35.72291169
418,77620,268,10,0,268,139.34210019,35.72291942
418,77620,268,10,0,269,139.34209442,35.72292715
418,77620,268,10,0,270,139.34208866,35.72293487
418,77620,268,10,0,271,139.34208289,35.7229426
418,77620,268,10,0,272,139.34207712,35.72295033
418,77620,268,10,0,273,139.34207135,35.72295805
418,77620,268,10,0,274,139.34206558,35.72296578
418,77620,268,10,0,275,139.34205981,35.72297351
418,77620,268,10,0,276,139.34205405,35.72298124
418,77620,268,10,0,277,139.34204828,35.72298896
418,77620,268,10,0,278,139.34204251,35.72299669
418,77620,268,10,0,279,139.34203674,35.72300442
418,77620,268,10,0,280,139.34203097,35.72301214
418,77620,268,10,0,281,139.3420252,35.72301987
418,77620,268,10,0,282,139.34201944,35.7230276
418,77620,268,10,0,283,139.34201367,35.72303533
418,77620,268,10,0,284,139.34200791,35.72304305
418,77620,268,10,0,285,139.34200217,35.72305078
418,77620,268,10,0,286,139.34199642,35.72305851
418,77620,268,10,0,287,139.34199065,35.72306623
418,77620,268,10,0,288,139.34198488,35.72307396
418,77620,268,10,0,289,139.3419791,35.72308169
418,77620,268,10,0,290,139.34197333,35.72308942
418,77620,268,10,0,291,139.34196755,35.72309714
418,77620,268,10,0,292,139.34196178,35.72310487
418,77620,268,10,0,293,139.34195601,35.7231126
418,77620,268,10,0,294,139.34195023,35.72312033
418,77620,268,10,0,295,139.34194446,35.72312805
418,77620,268,10,0,296,139.34193869,35.72313578
418,77620,268,10,0,297,139.34193291,35.72314351
418,77620,268,10,0,298,139.34192714,35.72315124
418,77620,268,10,0,299,139.34192137,35.72315896
418,77620,268,10,0,300,139.34191561,35.72316669
418,77620,268,10,0,301,139.34190985,35.72317442
418,77620,268,10,0,302,139.34190409,35.72318214
418,77620,268,10,0,303,139.34189833,35.72318987
418,77620,268,10,0,304,139.34189257,35.72319759
418,77620,268,10,0,305,139.34188681,35.72320532
418,77620,268,10,0,306,139.34188104,35.72321304
418,77620,268,10,0,307,139.34187525,35.72322077
418,77620,268,10,0,308,139.34186947,35.7232285
418,77620,268,10,0,309,139.34186369,35.72323623
418,77620,268,10,0,310,139.34185792,35.72324395
418,77620,268,10,0,311,139.34185214,35.72325167
418,77620,268,10,0,312,139.34184637,35.7232594
418,77620,268,10,0,313,139.3418406,35.72326712
418,77620,268,10,0,314,139.34183496,35.72327491
418,77620,268,10,0,315,139.34182933,35.72328271
418,77620,268,10,0,316,139.34182371,35.72329051
418,77620,268,10,0,317,139.34181808,35.7232983
418,77620,268,10,0,318,139.34181246,35.7233061
418,77620,268,10,0,319,139.34180684,35.7233139
418,77620,268,10,0,320,139.34180121,35.7233217
418,77620,268,10,0,321,139.34179559,35.7233295
418,77620,268,10,0,322,139.34178996,35.72333729
418,77620,268,10,0,323,139.34178434,35.72334509
418,77620,268,10,0,324,139.34177871,35.72335289
418,77620,268,10,0,325,139.34177309,35.72336069
418,77620,268,10,0,326,139.34176742,35.72336847
418,77620,268,10,0,327,139.34176162,35.72337617
418,77620,268,10,0,328,139.34175581,35.72338388
418,77620,268,10,0,329,139.34175,35.72339159
418,77620,268,10,0,330,139.34174419,35.7233993
418,77620,268,10,0,331,139.34173838,35.72340701
418,77620,268,10,0,332,139.34173258,35.72341472
418,77620,268,10,0,333,139.34172677,35.72342243
418,77620,268,10,0,334,139.34172096,35.72343014
418,77620,268,10,0,335,139.34171515,35.72343785
418,77620,268,10,0,336,139.34170935,35.72344556
418,77620,268,10,0,337,139.34170354,35.72345327
418,77620,268,10,0,338,139.34169773,35.72346098
418,77620,268,10,0,339,139.34169195,35.7234687
418,77620,268,10,0,340,139.34168623,35.72347645
418,77620,268,10,0,341,139.34168051,35.7234842
418,77620,268,10,0,342,139.34167478,35.72349195
418,77620,268,10,0,343,139.34166906,35.7234997
418,77620,268,10,0,344,139.34166334,35.72350745
418,77620,268,10,0,345,139.34165762,35.7235152
418,77620,268,10,0,346,139.3416519,35.72352295
418,77620,268,10,0,347,139.34164618,35.7235307
418,77620,268,10,0,348,139.34164046,35.72353845
418,77620,268,10,0,349,139.34163473,35.7235462
418,77620,268,10,0,350,139.34162901,35.72355395
418,77620,268,10,0,351,139.34162329,35.7235617
418,77620,268,10,0,352,139.34161757,35.72356945
418,77620,268,10,0,353,139.34161185,35.7235772
418,77620,268,10,0,354,139.34160613,35.72358495
418,77620,268,10,0,355,139.3416004,35.7235927
418,77620,268,10,0,356,139.34159462,35.72360042
418,77620,268,10,0,357,139.34158873,35.72360808
418,77620,268,10,0,358,139.34158284,35.72361575
418,77620,268,10,0,359,139.34157696,35.72362341
418,77620,268,10,0,360,139.34157107,35.72363108
418,77620,268,10,0,361,139.34156518,35.72363874
418,77620,268,10,0,362,139.34155929,35.72364641
418,77620,268,10,0,363,139.3415534,35.72365407
418,77620,268,10,0,364,139.34154751,35.72366174
418,77620,268,10,0,365,139.34154162,35.7236694
418,77620,268,10,0,366,139.34153574,35.72367707
418,77620,268,10,0,367,139.34152985,35.72368473
418,77620,268,10,0,368,139.34152396,35.7236924
418,77620,268,10,0,369,139.34151807,35.72370006
418,77620,268,10,0,370,139.34151218,35.72370773
418,77620,268,10,0,371,139.34150614,35.72371531
418,77620,268,10,0,372,139.34149993,35.72372281
418,77620,268,10,0,373,139.34149371,35.7237303
418,77620,268,10,0,374,139.34148749,35.7237378
418,77620,268,10,0,375,139.34148128,35.72374529
418,77620,268,10,0,376,139.34147506,35.72375279
418,77620,268,10,0,377,139.34146884,35.72376028
418,77620,268,10,0,378,139.34146263,35.72376778
418,77620,268,10,0,379,139.34145641,35.72377527
418,77620,268,10,0,380,139.34145019,35.72378277
418,77620,268,10,0,381,139.34144388,35.7237902
418,77620,268,10,0,382,139.34143756,35.72379764
418,77620,268,10,0,383,139.34143124,35.72380507
418,77620,268,10,0,384,139.34142493,35.72381251
418,77620,268,10,0,385,139.34141861,35.72381994
418,77620,268,10,0,386,139.34141229,35.72382738
418,77620,268,10,0,387,139.34140598,35.72383481
418,77620,268,10,0,388,139.34139966,35.72384225
418,77620,268,10,0,389,139.34139334,35.72384968
418,77620,268,10,0,390,139.34138695,35.72385707
418,77620,268,10,0,391,139.34138029,35.72386431
418,77620,268,10,0,392,139.34137363,35.72387154
418,77620,268,10,0,393,139.34136698,35.72387878
418,77620,268,10,0,394,139.34136032,35.72388601
418,77620,268,10,0,395,139.34135366,35.72389325
418,77620,268,10,0,396,139.341347,35.72390048
418,77620,268,10,0,397,139.34134034,35.72390771
418,77620,268,10,0,398,139.34133368,35.72391495
418,77620,268,10,0,399,139.34132702,35.72392218
418,77620,268,10,0,400,139.3413204,35.72392942
418,77620,268,10,0,401,139.34131341,35.72393657
418,77620,268,10,0,402,139.34130641,35.72394372
418,77620,268,10,0,403,139.34129942,35.72395088
418,77620,268,10,0,404,139.34129243,35.72395803
418,77620,268,10,0,405,139.34128543,35.72396518
418,77620,268,10,0,406,139.34127844,35.72397233
418,77620,268,10,0,407,139.34127145,35.72397949
418,77620,268,10,0,408,139.34126445,35.72398664
418,77620,268,10,0,409,139.34125746,35.72399379
418,77620,268,10,0,410,139.34125046,35.72400094
418,77620,268,10,0,411,139.34124347,35.7240081
418,77620,268,10,0,412,139.34123648,35.72401525
418,77620,268,10,0,413,139.34122948,35.7240224
418,77620,268,10,0,414,139.34122225,35.72402939
418,77620,268,10,0,415,139.34121484,35.72403626
418,77620,268,10,0,416,139.34120743,35.72404313
418,77620,268,10,0,417,139.34120003,35.72405
418,77620,268,10,0,418,139.34119262,35.72405687
418,77620,268,10,0,419,139.34118521,35.72406374
418,77620,268,10,0,420,139.3411778,35.72407061
418,77620,268,10,0,421,139.3411704,35.72407748
418,77620,268,10,0,422,139.34116299,35.72408435
418,77620,268,10,0,423,139.34115558,35.72409122
418,77620,268,10,0,424,139.34114818,35.72409809
418,77620,268,10,0,425,139.34114077,35.72410496
418,77620,268,10,0,426,139.34113336,35.72411183
418,77620,268,10,0,427,139.34112595,35.7241187
418,77620,268,10,0,428,139.34111855,35.72412557
418,77620,268,10,0,429,139.34111105,35.72413237
418,77620,268,10,0,430,139.34110331,35.72413899
418,77620,268,10,0,431,139.34109557,35.72414561
418,77620,268,10,0,432,139.34108783,35.72415223
418,77620,268,10,0,433,139.34108009,35.72415885
418,77620,268,10,0,434,139.34107235,35.72416547
418,77620,268,10,0,435,139.34106462,35.72417209
418,77620,268,10,0,436,139.34105688,35.72417871
418,77620,268,10,0,437,139.34104914,35.72418533
418,77620,268,10,0,438,139.3410414,35.72419195
418,77620,268,10,0,439,139.34103366,35.72419857
418,77620,268,10,0,440,139.34102592,35.72420519
418,77620,268,10,0,441,139.34101818,35.72421181
418,77620,268,10,0,442,139.34101044,35.72421843
418,77620,268,10,0,443,139.3410027,35.72422506
418,77620,268,10,0,444,139.34099496,35.72423168
418,77620,268,10,0,445,139.34098721,35.72423829
418,77620,268,10,0,446,139.34097946,35.7242449
418,77620,268,10,0,447,139.3409717,35.72425151
418,77620,268,10,0,448,139.34096395,35.72425813
418,77620,268,10,0,449,139.3409562,35.72426474
418,77620,268,10,0,450,139.34094845,35.72427135
418,77620,268,10,0,451,139.34094069,35.72427796
418,77620,268,10,0,452,139.34093294,35.72428458
418,77620,268,10,0,453,139.34092519,35.72429119
418,77620,268,10,0,454,139.34091744,35.7242978
418,77620,268,10,0,455,139.34090968,35.72430441
418,77620,268,10,0,456,139.34090193,35.72431103
418,77620,268,10,0,457,139.34089418,35.72431764
418,77620,268,10,0,458,139.34088642,35.72432425
418,77620,268,10,0,459,139.34087865,35.72433084
418,77620,268,10,0,460,139.34087076,35.72433735
418,77620,268,10,0,461,139.34086288,35.72434385
418,77620,268,10,0,462,139.34085499,35.72435035
418,77620,268,10,0,463,139.34084711,35.72435686
418,77620,268,10,0,464,139.34083922,35.72436336
418,77620,268,10,0,465,139.34083134,35.72436986
418,77620,268,10,0,466,139.34082345,35.72437637
418,77620,268,10,0,467,139.34081557,35.72438287
418,77620,268,10,0,468,139.34080768,35.72438937
418,77620,268,10,0,469,139.3407998,35.72439588
418,77620,268,10,0,470,139.34079191,35.72440238
418,77620,268,10,0,471,139.34078403,35.72440888
418,77620,268,10,0,472,139.34077614,35.72441539
418,77620,268,10,0,473,139.34076826,35.72442189
418,77620,268,10,0,474,139.34076037,35.72442839
418,77620,268,10,0,475,139.34075256,35.72443496
418,77620,268,10,0,476,139.34074475,35.72444153
418,77620,268,10,0,477,139.34073695,35.7244481
418,77620,268,10,0,478,139.34072915,35.72445467
418,77620,268,10,0,479,139.34072134,35.72446124
418,77620,268,10,0,480,139.34071354,35.72446781
418,77620,268,10,0,481,139.34070574,35.72447438
418,77620,268,10,0,482,139.34069793,35.72448095
418,77620,268,10,0,483,139.34069013,35.72448752
418,77620,268,10,0,484,139.34068232,35.72449409
418,77620,268,10,0,485,139.34067452,35.72450067
418,77620,268,10,0,486,139.34066672,35.72450724
418,77620,268,10,0,487,139.34065891,35.72451381
418,77620,268,10,0,488,139.34065111,35.72452038
418,77620,268,10,0,489,139.3406433,35.72452695
418,77620,268,10,0,490,139.3406355,35.72453352
418,77620,268,10,0,491,139.3406277,35.72454009
418,77620,268,10,0,492,139.34061989,35.72454666
418,77620,268,10,0,493,139.34061208,35.72455323
418,77620,268,10,0,494,139.34060427,35.7245598
418,77620,268,10,0,495,139.34059646,35.72456636
418,77620,268,10,0,496,139.34058865,35.72457293
418,77620,268,10,0,497,139.34058084,35.7245795
418,77620,268,10,0,498,139.34057302,35.72458607
418,77620,268,10,0,499,139.34056521,35.72459263
418,77620,268,10,0,500,139.3405574,35.7245992
418,77620,268,10,0,501,139.34054981,35.72460558
418,77620,268,10,0,502,139.34054222,35.72461197
418,77620,268,10,0,503,139.34053463,35.72461835
418,77620,268,10,0,504,139.34052704,35.72462473
418,77620,268,10,0,505,139.34051945,35.72463112
418,77620,268,10,0,506,139.34051186,35.7246375
418,77620,268,10,0,507,139.34050427,35.72464388
418,77620,268,10,0,508,139.34049668,35.72465027
418,77620,268,10,0,509,139.34048909,35.72465665
418,77620,268,10,0,510,139.3404815,35.72466304
418,77620,268,10,0,511,139.34047391,35.72466942
418,77620,268,10,0,512,139.34046632,35.7246758
418,77620,268,10,0,513,139.34045873,35.72468219
418,77620,268,10,0,514,139.34045114,35.72468857
418,77620,268,10,0,515,139.34044355,35.72469495
418,77620,268,10,0,516,139.34043596,35.72470134
418,77620,268,10,0,517,139.34042835,35.72470771
418,77620,268,10,0,518,139.34042072,35.72471406
418,77620,268,10,0,519,139.34041309,35.72472041
418,77620,268,10,0,520,139.34040546,35.72472676
418,77620,268,10,0,521,139.34039783,35.72473312
418,77620,268,10,0,522,139.3403902,35.72473947
418,77620,268,10,0,523,139.34038256,35.72474582
418,77620,268,10,0,524,139.34037493,35.72475217
418,77620,268,10,0,525,139.3403673,35.72475852
418,77620,268,10,0,526,139.34035967,35.72476487
418,77620,268,10,0,527,139.34035204,35.72477123
418,77620,268,10,0,528,139.3403444,35.72477758
418,77620,268,10,0,529,139.34033677,35.72478393
418,77620,268,10,0,530,139.34032914,35.72479028
418,77620,268,10,0,531,139.34032151,35.72479663
418,77620,268,10,0,532,139.34031388,35.72480299
418,77620,268,10,0,533,139.34030625,35.72480934
418,77620,268,10,0,534,139.34029861,35.72481569
418,77620,268,10,0,535,139.34029098,35.72482204
418,77620,268,10,0,536,139.34028335,35.72482839
418,77620,268,10,0,537,139.34027572,35.72483475
418,77620,268,10,0,538,139.34026809,35.7248411
418,77620,268,10,0,539,139.34026048,35.72484747
418,77620,268,10,0,540,139.34025289,35.72485385
418,77620,268,10,0,541,139.3402453,35.72486024
418,77620,268,10,0,542,139.3402377,35.72486662
418,77620,268,10,0,543,139.34023011,35.724873
418,77620,268,10,0,544,139.34022252,35.72487939
418,77620,268,10,0,545,139.34021493,35.72488577
418,77620,268,10,0,546,139.34020734,35.72489215
418,77620,268,10,0,547,139.34019974,35.72489854
418,77620,268,10,0,548,139.34019215,35.72490492
418,77620,268,10,0,549,139.34018456,35.7249113
418,77620,268,10,0,550,139.34017697,35.72491769
418,77620,268,10,0,551,139.34016938,35.72492407
418,77620,268,10,0,552,139.34016178,35.72493046
418,77620,268,10,0,553,139.34015419,35.72493684
418,77620,268,10,0,554,139.3401466,35.72494322
418,77620,268,10,0,555,139.34013901,35.72494961
418,77620,268,10,0,556,139.34013142,35.72495599
418,77620,268,10,0,557,139.34012383,35.72496237
